Time,Current,Voltage
2900.984,-2.013057211,3.370451681
2920.375,-2.013129774,3.363787029
2939.75,-2.010504507,3.356852194
2959.266,-2.013446755,3.348677495
2978.75,-2.011998211,3.339590897
2998.188,-2.014076448,3.329635127
3017.672,-2.010068542,3.318207906
3037.156,-2.013866945,3.304941443
3056.625,-2.011012733,3.290377366
3076.125,-2.012311378,3.273715694
3095.531,-2.011090198,3.254516461
3114.969,-2.011235067,3.233102643
3134.484,-2.011717027,3.20827869
3154.031,-2.011061453,3.179961765
3173.594,-2.011689985,3.147222993
3193.313,-2.013396072,3.109330581
3212.922,-2.014808176,3.065381579
3232.625,-2.011094696,3.013061224
3252.266,-2.01421697,2.949205491
3271.922,-2.010609149,2.866018014
3291.531,-2.014111594,2.757251913
3311.234,-2.012639099,2.612467348
